Larger Text,Smaller Text,Symbol
Unity AI Programming ,NA,NA
Essentials,NA,NA
"Use Unity3D, a popular game development ecosystem, ",NA,NA
to add realistic AI to your games quickly and effortlessly,NA,NA
Curtis Bennett,NA,NA
Dan Violet Sagmiller,"BIRMINGHAM - MUMBAI
 www.itbookshub.com",NA
Unity AI Programming Essentials,"Copyright © 2014 Packt Publishing
 All rights reserved. No part of this book may be reproduced, stored in a retrieval 
 system, or transmitted in any form or by any means, without the prior written 
 permission of the publisher, except in the case of brief quotations embedded in 
 critical articles or reviews.
 Every effort has been made in the preparation of this book to ensure the accuracy 
 of the information presented. However, the information contained in this book is 
 sold without warranty, either express or implied. Neither the authors, nor Packt 
 Publishing, and its dealers and distributors will be held liable for any damages 
 caused or alleged to be caused directly or indirectly by this book.
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals. 
 However, Packt Publishing cannot guarantee the accuracy of this information.
 First published: December 2014
 Production reference: 1151214
 Published by Packt Publishing Ltd.
 Livery Place
 35 Livery Street
 Birmingham B3 2PB, UK.
 ISBN 978-1-78355-355-6
 www.packtpub.com
 www.itbookshub.com",NA
Credits,"Authors
 Curtis Bennett
 Dan Violet Sagmiller
 Reviewers
 Davide Aversa
 Adam Boyce
 Jesse Lu
 Brent Owens
 Angelo Tadres
 Francisco Ureña
 Commissioning Editor
 Akram Hussain
 Acquisition Editor
 Subho Gupta
 Content Development Editor
 Prachi Bisht
 Technical Editors
 Tanvi Bhatt
 Siddhi Rane
 Copy Editors
 Gladson Monteiro
 Deepa Nambiar
 Rashmi Sawant
 Project Coordinator
 Sageer Parkar
 Proofreaders
 Ameesha Green
 Jonathan Todd
 Indexer
 Priya Sane
 Graphics
 Disha Haria
 Production Coordinator
 Komal Ramchandani
 Cover Work
 Komal Ramchandani
 www.itbookshub.com",NA
Foreword,"Artificial intelligence can be one of the most challenging aspects of video game 
 development. Game AI encompasses difficult concepts such as spatial reasoning, 
 pathfinding, movement, awareness, and decision making, all with the goal of 
 combining these concepts into a realistic and lifelike experience for the player. It's 
 no wonder that so many game developers put off AI development to the end of the 
 project. This is a shame, because good AI can make or break the game experience 
 and great AI can make a player fall in love with your game and keep them coming 
 back again and again.
 In recent years, AI has become more important than ever. Although the quality 
 of AI in games has increased steadily over time, the results have come more from 
 added attention and effort on the part of developers, rather than from significant 
 breakthroughs in technology. The impact of this is that ""good"" AI in games has 
 often been limited to projects and teams with large budgets and access to high-end 
 tools. Unity changed the industry by making high-end game development tools 
 available to all developers, big and small. Today's indie developers are creating 
 player experiences that rival those of AAA companies. Until recently, they lacked 
 the tools, knowledge, and know-how to add AI-driven characters that have the same 
 fidelity as the rest of the game. Now this has changed too, with the very best AI tools 
 becoming accessible to every developer.
 This book serves an important role in the rise of AI in Unity. In these pages, you 
 will find the guidance, techniques, and examples you need to become a great AI 
 developer. For beginners, the book walks you step by step through the fundamentals 
 of concepts such as pathfinding, patrolling, and creating behaviors for common 
 scenarios such as attacking and crowd movement. You will also be introduced to the 
 numerous tools available for Unity that you'll need along the way. For experienced 
 developers, the book gives you access to best practices, tips, and techniques that will 
 take you from good to great.
 www.itbookshub.com",NA
About the Authors,"Curtis Bennett
  has been a developer in the games and computer graphics industry 
 for several years. He has worked on developing immersive virtual environments, 
 published research in visual simulation, taught college courses in game development, 
 and worked for various game studios, and he was also an engineer on early versions 
 of the RAIN AI plugin for Unity. Currently, he is the Technical Director for Creative 
 Services at Ideum, which focuses on creating interactive media projects.
 I'd like to thank all the Unity AI plugin developers who make 
 implementing AI with Unity so easy.
 Dan Violet Sagmiller
  has always had a strong passion for game development, 
 although most of his work leads him to senior business development roles. He 
 developed several games, including 
 Teams RPG
 , a space shooter (which won a game 
 development competition at Technology Center of DuPage), and some casual games. 
 He started teaching game development at Heartland Community College in 2005, 
 taking over the existing course and expanding it to six courses. Later, he took a 
 position with Microsoft and expanded the game development curriculum for  
 Bellevue College, including classes on AI, physics, testing and designing using C#  
 and XNA. Later, he moved on to a senior position with Wizards of the Coast, where  
 he also taught game development and AI internally. He also has given talks at multiple 
 schools about getting into game development and programming as a career. More 
 recently, he released a game development book on C# and XNA, which had 2,000 
 downloads in the first week. He also runs Learn Build Play, a small private school 
 dedicated to teaching game development and design mostly with C# and Unity 3D.
 He can be contacted at 
 Dan.Sagmiller@LearnBuildPlay.com
 .
 www.itbookshub.com",NA
About the Reviewers,"Davide Aversa
  graduated in Computer Science with a Master's degree in Artificial 
 Intelligence and Robotics. Currently, he is a PhD student at La Sapienza University of 
 Rome, where he works on game AI, character behavior, and computational creativity.
 Adam Boyce
  is a software developer and independent game developer who 
 specializes in C# scripting, game design, and AI development. His experience 
 includes application support, software development, and data architecture  
 with various Canadian corporations. This is his first technical review for Packt 
 Publishing. You can read his development blog at 
 www.gameovertures.ca
  and 
 follow him on Twitter at 
 @AdamBoyce4
 .
 I'd like to thank my wife, Gail, for her support through this process 
 and her patience with my late-night code review sessions.
 Jesse Lu
  has been a Unity 3D programmer for 5 years. In these years,  
 he developed some games with Unity 3D, for example, 
 《王途霸
 业
 》
 ,  
 《凡人修仙》
 , 
 《
 临
 兵斗者三国志》
 , and so on.
 www.itbookshub.com",NA
www.PacktPub.com,NA,NA
"Support files, eBooks, discount offers, and more TM","For support files and downloads related to your book, please visit 
 www.PacktPub.com
 .
 Did you know that Packt offers eBook versions of every book published, with PDF 
 and ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com
  
 and as a print book customer, you are entitled to a discount on the eBook copy. Get in 
 touch with us at 
 service@packtpub.com
  for more details.
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign up  
 for a range of free newsletters and receive exclusive discounts and offers on Packt 
 books and eBooks.
 https://www2.packtpub.com/books/subscription/packtlib
 Do you need instant solutions to your IT questions? PacktLib is Packt's online digital 
 book library. Here, you can search, access, and read Packt's entire library of books.",NA
Why subscribe?,"• 
 Fully searchable across every book published by Packt
 • 
 Copy and paste, print, and bookmark content
 • 
 On demand and accessible via a web browser",NA
Free access for Packt account holders,"If you have an account with Packt at 
 www.PacktPub.com
 , you can use this to access 
 PacktLib today and view 9 entirely free books. Simply use your login credentials for 
 immediate access.",NA
Table of Contents,"Preface 
 1
 Chapter 1: Pathfinding 
 5
 An overview 
 5
 Quick Path AI 
 6
 React AI 
 8
 RAIN AI 
 12
 Comparing AI solutions 
 16
 Summary 
 17
 Chapter 2: Patrolling 
 19
 Quick Path AI 
 19
 React AI 
 21
 RAIN AI 
 23
 Summary 
 28
 Chapter 3: Behavior Trees  
 29
 An overview of behavior trees 
 30
 RAIN node types 
 30
 The behavior tree demo 
 32
 Summary 
 44
 Chapter 4: Crowd Chaos 
 45
 An overview of crowd chaos 
 45
 React AI 
 46
 Setting up a scene with React 
 46
 Building behavior trees in React 
 49
 Setting up wandering characters with React 
 50",NA
Preface,"Welcome to 
 Unity AI Programming Essentials
 . This book will guide you through 
 all the skills necessary to put realistic game AI into your Unity games. We won't 
 be spending much time discussing AI theory or how to implement popular AI 
 algorithms from scratch. Instead, we will take the more efficient approach of using 
 third-party Unity AI plugins to set up AI for your games easily. We will cover all the 
 essential game AI skills, such as pathfinding to have your characters navigate a game 
 scene, behavior trees to let them ""think"", and sensors so that they can react to their 
 environment. We'll also cover more specialized tasks such as setting up crowds and 
 cars for driving and integrating animation. By the end of the book, you should know 
 all the basic skills you need to create game AI with Unity.",NA
What this book covers,"Chapter 1
 , 
 Pathfinding
 , covers how to set up basic pathfinding so that game characters 
 can navigate a game scene realistically.
 Chapter 2
 , 
 Patrolling
 , extends our pathfinding to have characters patrol routes in  
 a scene.
 Chapter 3
 , 
 Behavior Trees
 , explains behavior trees and how they are used to give AI 
 characters the ability to make decisions.
 Chapter 4
 , 
 Crowd Chaos
 , focuses on creating a wander behavior that can be used to 
 create ambient crowds.
 Chapter 5
 , 
 Crowd Control
 , demonstrates using specialized crowd plugins how to 
 generate groups of AI characters.
 Chapter 6
 , 
 Sensors and Activities
 , shows how to set up sensors and have AI characters 
 change their activity based on what they sense in the environment.
 Chapter 7
 , 
 Adaptation
 , shows how to have AI characters react and adapt to different 
 events in the game.",NA
What you need for this book,"This book uses Unity 4 with a standard license. Additionally, it uses RAIN, a 
 Unity AI plugin that is available for free from 
 http://rivaltheory.com/rain/
 . 
 Additional plugins are used such as React AI and AI plugins for crowds and  
 driving that can be purchased from the Asset Store, for which details are provided  
 in the appropriate chapters.",NA
Who this book is for,"This book is aimed at developers who know the basics of game development with 
 Unity and want to learn how to add AI to their games. You do not need any previous 
 AI knowledge; this book will explain all the essential AI concepts and show you how 
 to add and use them in your games.",NA
Conventions,"In this book, you will find a number of styles of text that distinguish between 
 different kinds of information. Here are some examples of these styles, and an 
 explanation of their meaning.
 Code words in text, database table names, folder names, filenames, file extensions, 
 pathnames, dummy URLs, user input, and Twitter handles are shown as follows: ""We 
 find all the 
 NavigationTargetRig
  objects and store them in the 
 coverPoints
  array.""
 A block of code is set as follows:
 public override void Start(AI ai)
 {",NA
Reader feedback,"Feedback from our readers is always welcome. Let us know what you think about 
 this book—what you liked or disliked. Reader feedback is important for us as it helps 
 us develop titles that you will really get the most out of.
 To send us general feedback, simply e-mail 
 feedback@packtpub.com
 , and mention 
 the book's title in the subject of your message.
 If there is a topic that you have expertise in and you are interested in either writing 
 or contributing to a book, see our author guide at 
 www.packtpub.com/authors
 .",NA
Customer support,"Now that you are the proud owner of a Packt book, we have a number of things to 
 help you to get the most from your purchase.",NA
Downloading the example code,"You can download the example code files from your account at 
 http://www.
 packtpub.com
  for all the Packt Publishing books you have purchased. If you 
 purchased this book elsewhere, you can visit 
 http://www.packtpub.com/support
  
 and register to have the files e-mailed directly to you.",NA
Downloading the color images of this book,"We also provide you with a PDF file that has color images of the screenshots/
 diagrams used in this book. The color images will help you better understand the 
 changes in the output. You can download this file from: 
 https://www.packtpub.
 com/sites/default/files/downloads/3556OT_ColoredImages.pdf
 .",NA
Errata,"Although we have taken every care to ensure the accuracy of our content, mistakes 
 do happen. If you find a mistake in one of our books—maybe a mistake in the text or 
 the code—we would be grateful if you could report this to us. By doing so, you can 
 save other readers from frustration and help us improve subsequent versions of this 
 book. If you find any errata, please report them by visiting 
 http://www.packtpub.
 com/submit-errata
 , selecting your book, clicking on the 
 Errata
  
 Submission
  
 Form
  
 link, and entering the details of your errata. Once your errata are verified, your 
 submission will be accepted and the errata will be uploaded to our website or added 
 to any list of existing errata under the Errata section of that title.
 To view the previously submitted errata, go to 
 https://www.packtpub.com/books/
 content/support
  and enter the name of the book in the search field. The required 
 information will appear under the 
 Errata
  section.",NA
Piracy,"Piracy of copyrighted material on the Internet is an ongoing problem across all 
 media. At Packt, we take the protection of our copyright and licenses very seriously. 
 If you come across any illegal copies of our works in any form on the Internet, please 
 provide us with the location address or website name immediately so that we can 
 pursue a remedy.
 Please contact us at 
 copyright@packtpub.com
  with a link to the suspected  
 pirated material.
 We appreciate your help in protecting our authors and our ability to bring you 
 valuable content.",NA
Questions,"If you have a problem with any aspect of this book, you can contact us at 
 questions@packtpub.com
 , and we will do our best to address the problem.",NA
