Larger Text,Smaller Text,Symbol
Learning Go Programming,NA,NA
An insightful guide to learning the Go programming language,NA,NA
Vladimir Vivien,BIRMINGHAM - MUMBAI,NA
Learning Go Programming,"Copyright © 2016 Packt Publishing
  
 All rights reserved. No part of this book may be reproduced, stored in a retrieval system, or 
 transmitted in any form or by any means, without the prior written permission of the 
 publisher, except in the case of brief quotations embedded in critical articles or reviews.
  
 Every effort has been made in the preparation of this book to ensure the accuracy of the 
 information presented. However, the information contained in this book is sold without 
 warranty, either express or implied. Neither the author, nor Packt Publishing, and its 
 dealers and distributors will be held liable for any damages caused or alleged to be caused 
 directly or indirectly by this book.
  
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals.
  
 However, Packt Publishing cannot guarantee the accuracy of this information.
  
 First published: October 2016
  
 Production reference: 1201016
  
 Published by Packt Publishing Ltd.
  
 Livery Place 
  
 35 Livery Street 
  
 Birmingham 
  
 B3 2PB, UK.
  
 ISBN 978-1-78439-543-8
  
 www.packtpub.com",NA
Credits,"Authors Copy Editor
  
 Vladimir Vivien Safis Editing
  
 Reviewers Project Coordinator
  
 Quintessence Anx Nidhi Joshi 
  
 Parth Desai
  
 Abhishek Kumar
  
 Chris Schaefer
  
 Commissioning Editor Proofreader
  
 Akram Hussain Safis Editing
  
 Acquisition Editor Indexer
  
 Manish Nainnani Aishwarya Gangawane 
  
 Content Development Editor Graphics
  
 Aishwarya Pandere Disha Haria
  
 Technical Editor Production Coordinator
  
 Mohita Vyas Nilesh Mohite",NA
About the Author,"Vladimir Vivien
  (
 @vladimirvivien
 ) is a software engineer living in the United States. He is a 
 previously published author and has written code in languages such as Java, JavaScript, 
 Python, C to name a few.  Vladimir has work in diverse industries including technology, 
 publishing, financial, and healthcare. After years of building enterprise systems using Java, 
 Vladimir came to Go for its simplicity and stayed for its concurrency and fast build time.
  
 Vladimir continues to use Go as his primary language to build and create open source 
 software (
 https://github.com/vladimirivivien
 ).",NA
About the Reviewers,"Quintessence Anx
 . is a superhero (also called as Cloud Engineer) at Stark & Wayne LLC by 
 day and an astronomer with a passion for the Internet of Things by night. She is a chapter 
 leader for her local Girl Develop It, where she empowers women programmers of all levels 
 and abilities through classes and hands-on project experiences, as well as co-founder of City 
 of Light 2.0, an organization working to bring more affordable, reliable, and faster internet 
 to Western New York
  
 Parth Desai
  is a polygot programmer and architect, and has worked on almost all popular 
 languages like Golang, python, C#. He regularly contributes to various open-source golang 
 projects, like a notification engine called “Khabar”, a http framework written in golang 
 called “Gottp”, and media server called “moire”. He implemented url signing protocol 
 using cryptography in python, from scratch.
  
 He has also written custom single sign on solution (SSO) in c#, with proper implementation 
 of oauth and saml protocols. He also developed pluggable architecture to facilitate easier 
 adding and removing of authentication providers for the SSO. Currently, He is working as a 
 lead backend engineer, and designing and implementing scalable systems in golang and 
 python. You can reach out to him on linkedin at 
 https://in.linkedin.com/in/parthdesa i0 8
 . Or on 
 his email-id 
 desaiparth08@gmail.com
 .",NA
www.PacktPub.com,"For support files and downloads related to your book, please visit 
 www.PacktPub.com
 .
  
 Did you know that Packt offers eBook versions of every book published, with PDF and 
 ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com
  and as a 
 print book customer, you are entitled to a discount on the eBook copy. Get in touch with us 
 at 
 service@packtpub.com
  for more details.
  
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign up for a 
 range of free newsletters and receive exclusive discounts and offers on Packt books and 
 eBooks.
  
  
 https://www.packtpub.com/mapt
  
 Get the most in-demand software skills with Mapt. Mapt gives you full access to all Packt 
 books and video courses, as well as industry-leading tools to help you plan your 
 personal development and advance your career.",NA
Why subscribe?,"Fully searchable across every book published by Packt
  
 Copy and paste, print, and bookmark content
  
 On demand and accessible via a web browser",NA
Table of Contents,"Preface
  
 1
  
 Chapter 1: A First Step in Go
  
 7
  
 The Go programming language 
 Playing with Go 
  
  
 No IDE required 
  
  
 Installing Go 
  
  
 Source code examples 
  
 Your first Go program 
  
 Go in a nutshell 
  
  
 Functions 
  
  
 Packages 
  
  
 The workspace 
  
  
 Strongly typed 
  
  
 Composite types 
  
  
 The named type 
  
  
 Methods and objects 
  
  
 Interfaces 
  
  
 Concurrency and channels 
  
  
 Memory management and safety 
  
 Fast compilation 
  
  
 Testing and code coverage 
  
  
 Documentation 
  
  
 An extensive library 
  
  
 The Go Toolchain 
  
 Summary
  
 Chapter 2: Go Language Essentials
  
 8
  
  
 1
 0 
  
 1
 1 
  
 1
 1 
  
 1
 2 
  
 1
 2 
  
 1
 3 
  
 1
 5 
  
 1
 6 
  
 1
 6 
  
 1
 6 
  
 1
 7 
  
 1
 8 
  
 1
 8 
  
 1
 9 
  
 2
 0 
  
 2
 1 
  
 2
 2 
  
 2
 2 
  
 The Go source file 
  
  
 Optional semicolon 
  
  
 Multiple lines 
  
 Go identifiers 
  
  
 The blank identifier 
  
  
 Muting package imports 
  
  
 Muting unwanted function results 
  
 Built-in identifiers
  
 2
 7 
  
 2
 9 
  
 3
 0 
  
 3
 2 
  
 3
 2 
  
 3
 2 
  
 3
 3",NA
