Larger Text,Smaller Text,Symbol
Mastering Backbone.js,NA,NA
Design and build scalable web applications using ,NA,NA
Backbone.js,NA,NA
Abiee Echamea,"BIRMINGHAM - MUMBAI
  
 www.it-ebooks.info",NA
Mastering Backbone.js,"Copyright © 2016 Packt Publishing
  
 All rights reserved. No part of this book may be reproduced, stored in a retrieval 
 system, or transmitted in any form or by any means, without the prior written 
 permission of the publisher, except in the case of brief quotations embedded in 
 critical articles or reviews.
  
 Every effort has been made in the preparation of this book to ensure the accuracy of 
 the information presented. However, the information contained in this book is sold 
 without warranty, either express or implied. Neither the author(s), nor Packt 
 Publishing, and its dealers and distributors will be held liable for any damages 
 caused or alleged to be caused directly or indirectly by this book.
  
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals. 
  
 However, Packt Publishing cannot guarantee the accuracy of this information.
  
 First published: January 2016
  
 Production reference: 1080116
  
 Published by Packt Publishing Ltd.
  
 Livery Place 
  
 35 Livery Street 
  
 Birmingham B3 2PB, UK.
  
 ISBN 978-1-78328-849-6
  
 www.packtpub.com
  
 www.it-ebooks.info",NA
Credits,"Author 
  
 Abiee Echamea
  
 Reviewers 
  
 Mudassir Ali
  
 Aleksandar Goševski
  
 Lorenzo Pisani
  
 Commissioning Editor 
 Rebika Yuvi
  
 Acquisition Editor 
 Llewellyn Rozario
  
 Content Development Editor 
 Susmita Sabat
  
 Technical Editor 
  
 Danish Shaikh
  
 Copy Editor 
  
 Vibha Shukla
  
 Project Coordinator 
 Milton Dsouza
  
 Proofreader 
  
 Safis Editing
  
 Indexer 
  
 Hemangini Bari
  
 Graphics 
  
 Disha Haria
  
 Production Coordinator 
 Arvindkumar Gupta
  
 Cover Work 
  
 Arvindkumar Gupta
  
 www.it-ebooks.info",NA
About the Author,"Abiee Echamea
  is a passionate technology software engineer; he fell in love with 
 computers at the age of 8 and wrote his first program at 12. He has written 
 applications in many technologies, from Visual Basic to full stack web applications. 
 Now, Abiee is a software architect involved in the full development cycle, creating 
 many Backbone applications successfully and designing the architecture and 
 development process. He has founded a company to work with cutting-edge 
 technology as a CTO. He has developed the skills to master the JavaScript and 
 Backbone libraries to build maintainable projects for his company. Abiee loves to 
 share his knowledge with the community and is looking for ways to improve his 
 engineering skills.
  
 www.it-ebooks.info",NA
About the Reviewers,"Mudassir Ali
  is a senior frontend engineer at DiligenceVault. After working as a full 
 stack web developer for a year and a half, he decided to specialize in frontend 
 technologies due to his passion for the development of amazing user experiences by 
 building effective user interfaces. In his three years of web development experience, he 
 has worked on three major popular JavaScript frameworks: BackboneJS, 
  
 AngularJS, and EmberJS. Besides his interest in frontend JavaScript and HTML5 
 technologies, he is also interested in designing JSON Apis using Ruby on Rails. He is also 
 a regular contributor to the StackOverflow community and occasionally contributes to 
 open source.
  
 Aleksandar Goševski
  is a frontend engineer based in Belgrade, Serbia. He is a 23-year 
 old senior developer with experience in creating websites and apps. He started with CSS 
 but always wanted to do something more. As most of his work is focused for the web, his 
 language of choice was JavaScript. Today, he uses JavaScript on both server side and client 
 side. He is very passionate about Backbone and that's his favorite framework. Aleksandar 
 is currently working for Vast.com. He is creating big single-page apps for clients mostly 
 from USA. Coca-Cola, Allianz, Yahoo, Carfax, Bing, and AOL are just some of the big 
 projects that Aleksandar has worked on.
  
 Lorenzo Pisani
  is a software engineer with over a decade of experience developing 
 applications with a large variety of languages and tools. As he slowly transitions to the 
 land of DevOps, he hopes to help educate developers on how to best plan for their 
 applications being deployed to production environments. As a huge advocate of open 
 source software, he contributes everything that he builds, outside of work, to his GitHub 
 profile (
 https://github.com/Zeelot
 ) for others to use and learn from.
  
 www.it-ebooks.info",NA
www.PacktPub.com,NA,NA
"Support files, eBooks, discount offers, and more","For support files and downloads related to your book, please visit 
 www.PacktPub.com
 .
  
 Did you know that Packt offers eBook versions of every book published, with PDF and 
 ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com 
 and 
 as a print book customer, you are entitled to a discount on the eBook copy. Get in touch 
 with us at 
 service@packtpub.com
  for more details.
  
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign up for 
 a range of free newsletters and receive exclusive discounts and offers on Packt books and 
 eBooks.
  
 TM
  
 https://www2.packtpub.com/books/subscription/packtlib
  
 Do you need instant solutions to your IT questions? PacktLib is Packt's online digital 
 book library. Here, you can search, access, and readPackt's entire library of books.",NA
Why subscribe?,"•
  
 Fully searchable across every book published by Packt
  
 •
  
 Copy and paste, print, and bookmark content
  
 •
  
 On demand and accessible via a web browser",NA
Free access for Packt account holders,"If you have an account with Packt at 
 www.PacktPub.com
 , you can use this to access 
 PacktLib today and view 9 entirely free books. Simply use your login credentials for 
 immediate access.
  
 www.it-ebooks.info",NA
Table of Contents,"Preface 
  
 v
  
 Chapter 1: Architecture of a Backbone application 
  
 1
  
 Subapplications based architecture 
 Subapplication anatomy 
  
 Responsibilities of Backbone objects 
 Views 
  
 Models 
  
 Collections 
  
 Routers 
  
 Objects not provided by Backbone 
 Subapplication façade 
  
 Subapplication controller 
  
 Contacts application 
  
 File organization 
  
 Summary 
  
 Chapter 2: Managing Views 
  
 2 
  
 3 
  
 4 
  
 5 
  
 5 
  
 6 
  
 6 
  
 6 
  
 6 
  
 7 
  
 7 
  
 20 
  
 22
  
 23
  
 Identifying view types 
  
 ModelView 
  
 CollectionView 
  
 Adding new models 
  
 Deleting models 
  
 Destroying views 
  
 Resetting the collection 
  
 Region 
  
 Layout 
  
 Putting it all together 
  
 Showing a list 
  
 2
 4 
  
 2
 5 
  
 2
 8 
  
 3
 0 
  
 3
 1 
  
 3
 3 
  
 3
 4 
  
 3
 5 
  
 3
 8 
  
 4
 1 
  
 4
 3
  
 [
  i 
 ]
  
 www.it-ebooks.info",NA
Preface,"Backbone is an amazing library to build web applications; it's small, simple, and yet 
 powerful. It provides a set of small and focused objects to be used as bricks when 
 building frontend applications.
  
 The beauty of Backbone is that it gives you the freedom to build your applications with 
 your rules. However, with great power comes great responsibility; Backbone does not 
 tell you anything about how to structure your applications. Keep in mind that 
 Backbone is not a framework but a library.
  
 After years of working with Backbone projects, making code experiments, and 
 exploring code from other developers, I have identified patterns and best practices 
 when building frontend web apps with Backbone.
  
 This book explains how to give structure to your applications. It gives you the tools and 
 strategies to create robust and maintainable web apps. It will help you define and assign 
 the right responsibilities to the Backbone objects and define a new set of glue objects.
  
 In the book, you will build a functional application applying the concepts that are 
 exposed here. The application is simple enough to put in to practice the core concepts 
 when building scalable frontend applications with Backbone. At any time, you can see 
 the project code in the book repository at 
 https://github.com/abiee/ mastering-
 backbone
 .",NA
What this book covers,"Chapter 1
 , 
 Architecture of a Backbone application
 , deals with the project organization at 
 two levels: logical and physical. On the logical side, you will learn how to connect the 
 Backbone objects, while on the physical side, you will see where to put your scripts.
  
 [
  v 
 ]
  
 www.it-ebooks.info",NA
What you need for this book,"Though this book is for frontend applications, you will need to install Node version 5 or 
 superior. Node will run the example REST server, automatize common tasks, and manage 
 project dependencies.
  
 [
  vi 
 ]
  
 www.it-ebooks.info",NA
Who this book is for,"This book is made for developers who already know Backbone but want to create 
 better projects; it does not explain Backbone from scratch. Instead, I will show you 
 how to improve your skills to organize and structure your application in an effective 
 way.",NA
Conventions,"In this book, you will find a number of text styles that distinguish between different 
 kinds of information. Here are some examples of these styles and an explanation of their 
 meaning.
  
 Code words in text, database table names, folder names, filenames, file extensions, 
 pathnames, dummy URLs, user input, and Twitter handles are shown as follows: ""We 
 can include other contexts through the use of the 
 include
  directive.""
  
 A block of code is set as follows:
  
 [default]
  
 exten => s,1,Dial(Zap/1|30)
  
 exten => s,2,Voicemail(u100)
  
 exten => s,102,Voicemail(b100)
  
 exten => i,1,Voicemail(s0)
  
 When we wish to draw your attention to a particular part of a code block, the 
 relevant lines or items are set in bold:
  
 [default]
  
 exten => s,1,Dial(Zap/1|30)
  
 exten => s,2,Voicemail(u100)
  
 exten => s,102,Voicemail(b100)
  
 exten => i,1,Voicemail(s0)
  
 Any command-line input or output is written as follows:
  
 # cp /usr/src/asterisk-addons/configs/cdr_mysql.conf.sample
  
  /etc/asterisk/cdr_mysql.conf
  
 [
  vii 
 ]
  
 www.it-ebooks.info",NA
Reader feedback,"Feedback from our readers is always welcome. Let us know what you think about this 
 book—what you liked or disliked. Reader feedback is important for us as it helps us 
 develop titles that you will really get the most out of.
  
 To send us general feedback, simply e-mail 
 feedback@packtpub.com
 , and mention the 
 book's title in the subject of your message.
  
 If there is a topic that you have expertise in and you are interested in either writing or 
 contributing to a book, see our author guide at 
 www.packtpub.com/authors
 .",NA
Customer support,"Now that you are the proud owner of a Packt book, we have a number of things to help 
 you to get the most from your purchase.",NA
Downloading the example code,"You can download the example code files from your account at 
 http://www.
  
 packtpub.com
  for all the Packt Publishing books you have purchased. If you 
 purchased this book elsewhere, you can visit 
 http://www.packtpub.com/support 
 and register to have the files e-mailed directly to you.
  
 [
  viii 
 ]
  
 www.it-ebooks.info",NA
Errata,"Although we have taken every care to ensure the accuracy of our content, mistakes do 
 happen. If you find a mistake in one of our books—maybe a mistake in the text or the 
 code—we would be grateful if you could report this to us. By doing so, you can save 
 other readers from frustration and help us improve subsequent versions of this book. If 
 you find any errata, please report them by visiting 
 http://www.packtpub. 
 com/submit-errata
 , selecting your book, clicking on the 
 Errata Submission Form 
 link, and entering the details of your errata. Once your errata are verified, your 
 submission will be accepted and the errata will be uploaded to our website or added to 
 any list of existing errata under the Errata section of that title.
  
 To view the previously submitted errata, go to 
 https://www.packtpub.com/books/ 
 content/support
  and enter the name of the book in the search field. The required 
 information will appear under the 
 Errata
  section.",NA
