Larger Text,Smaller Text,Symbol
PostgreSQL Server Programming ,NA,NA
Second Edition,NA,NA
Extend PostgreSQL using PostgreSQL server ,NA,NA
"programming to create, test, debug, and optimize ",NA,NA
a range of user-defined functions in your favorite ,NA,NA
programming language,NA,NA
Usama Dar,NA,NA
Hannu Krosing,NA,NA
Jim Mlodgenski,NA,NA
Kirk Roybal,BIRMINGHAM - MUMBAI,NA
PostgreSQL Server Programming ,NA,NA
Second Edition,"Copyright © 2015 Packt Publishing
  
 All rights reserved. No part of this book may be reproduced, stored in a retrieval 
 system, or transmitted in any form or by any means, without the prior written 
 permission of the publisher, except in the case of brief quotations embedded in 
 critical articles or reviews.
  
 Every effort has been made in the preparation of this book to ensure the accuracy of 
 the information presented. However, the information contained in this book is sold 
 without warranty, either express or implied. Neither the authors, nor Packt 
 Publishing, and its dealers and distributors will be held liable for any damages 
 caused or alleged to be caused directly or indirectly by this book.
  
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals. 
  
 However, Packt Publishing cannot guarantee the accuracy of this information.
  
 First published: June 2013
  
 Second edition: February 2015
  
 Production reference: 1210215
  
 Published by Packt Publishing Ltd.
  
 Livery Place 
  
 35 Livery Street 
  
 Birmingham B3 2PB, UK.
  
 ISBN 978-1-78398-058-1
  
 www.packtpub.com",NA
Credits,"Authors 
  
 Usama Dar 
  
 Hannu Krosing 
  
 Jim Mlodgenski 
  
 Kirk Roybal
  
 Reviewers 
  
 Stephen Frost 
  
 Rick van Hattem 
 Vibhor Kumar 
  
 Jeff Lawson 
  
 Mariano Reingart 
 Julien Tachoires
  
 Commissioning Editor 
 Usha Iyer
  
 Acquisition Editors 
 Antony Lowe 
  
 Meeta Rajani 
  
 Sam Wood
  
 Content Development Editor 
 Adrian Raposo
  
 Technical Editors 
 Mrunmayee Patil
  
 Chinmay Puranik
  
 Copy Editors 
 Dipti Kapadia
  
 Aarti Saldanha
  
 Project Coordinator 
 Kinjal Bari
  
 Proofreaders 
  
 Maria Gould
  
 Linda Morris
  
 Indexer 
  
 Monica Ajmera Mehta
  
 Production Coordinator 
 Nitesh Thakur
  
 Cover Work 
  
 Nitesh Thakur",NA
About the Authors,"Usama Dar
  is a seasoned software developer and architect. During his 14 years' 
 career, he has worked extensively with PostgreSQL and other database technologies. 
  
 He worked on PostgreSQL internals extensively while he was working for 
  
 EnterpriseDB. Currently, he lives in Munich where he works for Huawei's European 
 Research Center. He designs the next generation of high-performance database systems 
 based on open source technologies, such as PostgreSQL, which are used under high 
 workloads and strict performance requirements.
  
 Hannu Krosing
  was a PostgreSQL user before it was rewritten to use SQL as its 
 main query language in 1995. Therefore, he has both the historic perspective of its 
 development, as well as almost 20 years of experience in using it to solve various real-
 life problems.
  
 He was the first database administrator and database architect at Skype, where he 
 invented the sharding language PL/Proxy that allows you to scale the user database in 
 order to work with billions of users.
  
 After he left Skype at the end of 2006—about a year after it was bought by eBay—
 he has been working as a PostgreSQL consultant with 2ndQuadrant, the premier 
 PostgreSQL consultancy with a global reach and local presence in most parts of the 
 world.
  
 He has coauthored 
 PostgreSQL 9 Administration Cookbook
 , 
 Packt Publishing
 , together 
 with one of the main PostgreSQL developers, Simon Riggs.
  
 I want to sincerely thank my wife, Evelyn, for her support while 
 writing this book.",NA
About the Reviewers,"Stephen Frost
  is a major contributor and committer to PostgreSQL, who has been 
 involved with PostgreSQL since 2002, and has developed features such as the role 
 system and column-level privileges.
  
 He is the chief technology officer at Crunchy Data Solutions, Inc., the PostgreSQL 
 company for Secure Enterprises. He is involved in the advancement of PostgreSQL's 
 capabilities, particularly in the area of security in order to support the needs of 
 government and financial institutions who have strict security and 
  
 regulatory requirements.
  
 Rick van Hattem
  is an entrepreneur with a computer science background and a long-
 time open source developer with vast experience in the C, C++, Python, and Java 
 languages. Additionally, he has worked with most large database servers such as Oracle, 
 MS SQL, and MySQL, but he has been focusing on PostgreSQL since Version 7.4.
  
 He is one of the founders of the Fashiolista.com social network, and until recently, he 
 was the CTO. Here, he used PostgreSQL to scale the feeds for millions of users to show 
 that PostgreSQL can hold up to NoSQL solutions, given some tuning and additional 
 tools. After Fashiolista, he worked as a freelance consultant for several companies, 
 including 2ndQuadrant.
  
 He is currently the founder of PGMon.com, a monitoring service that analyzes your 
 databases, indexes, and queries to keep them running at peak performance. In addition 
 to analyzing your database settings, the system actively monitors your queries and 
 gives you recommendations to enhance performance.
  
 He is also the creator and maintainer of a large number of open source projects, 
 such as pg_query_analyser, pg_cascade_timestamp, QtQuery, Python-Statsd, and 
 Django-Statsd.",NA
www.PacktPub.com,NA,NA
"Support files, eBooks, discount offers, and more","For support files and downloads related to your book, please visit 
 www.PacktPub.com
 .
  
 Did you know that Packt offers eBook versions of every book published, with PDF and 
 ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com 
 and 
 as a print book customer, you are entitled to a discount on the eBook copy. Get in touch 
 with us at 
 service@packtpub.com
  for more details.
  
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign 
 up for a range of free newsletters and receive exclusive discounts and offers on Packt 
 books and eBooks.
  
 TM
  
 https://www2.packtpub.com/books/subscription/packtlib
  
 Do you need instant solutions to your IT questions? PacktLib is Packt's online digital 
 book library. Here, you can search, access, and read Packt's entire library of books.",NA
Why subscribe?,"• 
  
 Fully searchable across every book published by Packt
  
 • 
  
 Copy and paste, print, and bookmark content
  
 • 
  
 On demand and accessible via a web browser",NA
Free access for Packt account holders,"If you have an account with Packt at 
 www.PacktPub.com
 , you can use this to access 
 PacktLib today and view 9 entirely free books. Simply use your login credentials for 
 immediate access.",NA
Table of Contents,"Preface 
  
 1
  
 Chapter 1: What Is a PostgreSQL Server? 
  
 7
  
 Why program in the server? 
  
 Using PL/pgSQL for integrity checks 
  
 About this book's code examples 
  
 Switching to the expanded display 
  
 Moving beyond simple functions 
  
 Data comparisons using operators 
  
 Managing related data with triggers 
  
 Auditing changes 
  
 Data cleaning 
  
 Custom sort orders 
  
 Programming best practices 
  
 KISS – keep it simple stupid 
  
 DRY – don't repeat yourself 
  
 YAGNI – you ain't gonna need it 
  
 SOA – service-oriented architecture 
  
 Type extensibility 
  
 Caching 
  
 Wrapping up – why program in the server? 
  
 Performance 
  
 Ease of maintenance 
  
 Improved productivity 
  
 Simple ways to tighten security 
 Summary 
  
 9
  
  
 1
 0 
  
 1
 3 
  
 1
 3 
  
 1
 5 
  
 1
 5 
  
 1
 6 
  
 2
 0 
  
 2
 6 
  
 2
 7 
  
 2
 8 
  
 2
 8 
  
 2
 9 
  
 2
 9 
  
 3
 0 
  
 3
 0 
  
 3
 1 
  
 3
 2 
  
 3",NA
