Larger Text,Smaller Text,Symbol
Tcl/Tk 8.5 Programming ,NA,NA
Cookbook,NA,NA
Over 100 great recipes to effectively learn Tcl/Tk 8.5 ,NA,NA
Bert Wheeler,BIRMINGHAM - MUMBAI,NA
Tcl/Tk 8.5 Programming Cookbook,"Copyright © 2011 Packt Publishing
  
 All rights reserved. No part of this book may be reproduced, stored in a retrieval system, 
 or transmitted in any form or by any means, without the prior written permission of the 
 publisher, except in the case of brief quotations embedded in critical articles or reviews.
  
 Every effort has been made in the preparation of this book to ensure the accuracy of the 
 information presented. However, the information contained in this book is sold without 
 warranty, either express or implied. Neither the author, nor Packt Publishing, and its 
 dealers and distributors will be held liable for any damages caused or alleged to be 
 caused directly or indirectly by this book.
  
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals. 
  
 However, Packt Publishing cannot guarantee the accuracy of this information.
  
 First published: February 2011
  
 Production Reference: 1080211
  
 Published by Packt Publishing Ltd. 
  
 32 Lincoln Road 
  
 Olton 
  
 Birmingham, B27 6PA, UK.
  
 ISBN 978-1-849512-98-5
  
 www.packtpub.com
  
 Cover Image by Asher Wishkerman (
 a.wishkerman@mpic.de
 )",NA
Credits,"Author 
  
 Bert Wheeler
  
 Reviewers 
  
 Clif 
 Flynt
  
 Thomas J. Krehbiel 
  
 Acquisition Editor 
 Steven Wilding
  
 Development Editor 
 Susmita Panda
  
 Technical Editor 
  
 Pooja Pande
  
 Indexer 
  
 Hemangini Bari
  
 Editorial Team Leader 
  
 Aanchal Kumar
  
 Project Team Leader 
  
 Ashwin Shetty
  
 Project Coordinator 
  
 Joel Goveya
  
 Proofreader 
  
  
 Jacqueline McGhee
  
 Production Coordinator 
  
 Adline Swetha Jesuthas
  
 Cover Work 
  
  
 Adline Swetha Jesuthas",NA
About the Author,"Bert Wheeler
  was born and raised in Louisville, Kentucky and is one of five sons. After 
 graduating from high school he entered the United States Navy and later retired in 1997, 
 after 20 years as an Air Traffic Controller. Following his military career, Bert returned to 
 college and graduated Magna Cum Laude with a degree in computer science.
  
 After completion of his degree, Bert worked in all aspects of the IT and software 
 industries in numerous positions including Software Design and Development, 
 Project and Product Management, Director of Information Technologies, and 
 Director of Engineering Services. He continues to work and his primary area of 
 expertise is in the design and implementation of physical security solutions in the 
 Access Control arena throughout 
  
 the world.",NA
Acknowledgment,"This book would not have been completed without the help of numerous individuals. 
  
 I would like to thank the staff at Packt Publishing for their meticulous efforts and 
 editorial assistance throughout the completion of this book. Special thanks to Steven 
 Wilding, Susmita Panda, and Joel Goveya, whose tireless efforts have guided me and 
 kept me on track.
  
 As with all writers, it is our families that provide the support and necessary 
  
 encouragement. To Claudia, my wife, partner and best friend, and my sons Jeremy, Justin, 
 Valentino, and Arrigo. Without your love and support throughout my lifetime, I would not 
 have become who I am today. Thank you for everything you have done, the lessons you 
 have taught me and the love that keeps me going. I am blessed.",NA
About the Reviewers,"Clif Flynt
  has been a professional programmer since 1978. He has used languages 
 ranging from Am2900 microcode to high level languages such as APL, HTML, and 
 Tcl/Tk. Clif has developed applications for many clients including the US Navy, 
 General Mills, and McDonalds, and also for his own amusement.
  
 Clif has taught computer science at Grinnell College and Eastern Michigan University. 
  
 He's a member of the Washtenaw Community College Computer Science Advisory 
 Committee. He's delivered training sessions in the US, Canada, Europe, and India, and 
 has given talks at conferences in the US and Europe.
  
 Clif is the president and founder of the Tcl Community Association, the organization that 
 runs the annual Tcl/Tk conference in the US and coordinates the Tcl/Tk and Open ACS 
 involvement with Google Summer of Code. Since 1999, Clif has owned his own company: 
 Noumena Corporation. Noumena Corporation provides computer training and software 
 development services, focusing on Tcl/Tk and other open source technologies.
  
 Clif has written 
 Tcl/Tk for Real Programmers
 , 
 Tcl/Tk: A Developer's Guide
 ; has edited 
 Interactive Web Applications with Tcl/Tk
  (Academic Press, Schroeder/Doyle), 
 Practical 
 Programming in Tcl/Tk
  (Prentice Hall, Welch/Jones/Hobbs), 
 Tcl and the Tk Toolkit
  
 (Addison Wesley, Ousterhout/Jones), and
  Tcl/Tk Programmer's Reference
  (Osborne, 
 Nelson).
  
 Thomas J. Krehbiel
  is a graduate electrical engineer with a Masters' in solid state 
 semiconductor and device physics. During his career in the semiconductor industry, he 
 did IC circuit design, IC device design, managed a parametric test area, managed a CIM 
 group, and worked in a RET (Reticle Enhancement Technologies) software 
 development group. Along the way, he created a parametric data analysis system, a 
 wafer tracking system, and a RET processing system.",NA
www.PacktPub.com,NA,NA
"Support files, eBooks, discount offers ",NA,NA
and more ,"You might want to visit 
 www.PacktPub.com
  for support files and downloads related to 
 your book. 
  
 Did you know that Packt offers eBook versions of every book published, with PDF and 
 ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com
  and 
 as a print book customer, you are entitled to a discount on the eBook copy. Get in 
 touch with us at 
 service@packtpub.com
  for more details.
  
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign up 
 for a range of free newsletters and receive exclusive discounts and offers on Packt books 
 and eBooks.
  
  
 http://PacktLib.PacktPub.com 
  
 Do you need instant solutions to your IT questions? PacktLib is Packt's online digital book 
 library. Here, you can access, read and search across Packt's entire library of books.",NA
Why Subscribe?,"f 
  
 Fully searchable across every book published by Packt
  
 f 
  
 Copy & paste, print and bookmark content
  
 f 
  
 On demand and accessible via web browser",NA
Free Access for Packt account holders,"If you have an account with Packt at 
 www.PacktPub.com
 , you can use this to access 
 PacktLib today and view nine entirely free books. Simply use your login credentials 
 for immediate access.",NA
Table of Contents,"Preface 
  
 Chapter 1: The Tcl Shell 
  
 Introduction  
 The Tcl shell  
 Writing to the Tcl console  
 Mathematical expressions  
 Tcl expr operands  
 Mathematical functions  
 Computing mathematical expressions 
 Referencing files in Tcl  
 Variables  
 Command line arguments  
 Chapter 2: Using the Building Blocks Control Constructs 
 Introduction  
 Controlling flow with the if statement  
 Looping with for  
 Looping with foreach  
 Looping with while  
 Continuing a procedure  
 Breaking out of a procedure  
 Nested looping  
 Chapter 3: Error Handling 
  
 Introduction  
 Using the catch command  
 Using the eval command  
 Using the error command  
 Error handling procedure  
 1
  
 5 
  
 5  
 6  
 7  
 8  
 8  
 11  
 12  
 13  
 15  
 17 
 21 
  
 21  
 23  
 24  
 25  
 26  
 27  
 28  
 29 
 31 
  
 31  
 32  
 34  
 35  
 36",NA
Preface,"Created in 1988 by John Ousterhoult, while working at the University of Califormia, 
 Berkeley, Tcl (Tool Command Language) is a scripting language originally designed for 
 embedded system platforms. Since its creation, Tcl has grown far beyond its original design 
 with numerous expansions and additions (such as the graphical Took Kit or Tk) to become a 
 full-featured scripted programming language capable of creating elegant, cross-platform 
 solutions.
  
 This book is written for both the beginning developer looking for a instructions on how to get 
 their application up and running quickly to the experienced Tcl/Tk programmer looking to 
 sharpen their skills.  You will find everything from utilization of the console commands 
 through to the creation of a stand-alone application.",NA
What this book covers ,"Chapter 1
 , 
 The Tcl Shell
 , gives an introduction to the Tcl shell.
  
 Chapter 2
 ,
  Using the Building Blocks Control Constructs
 , talks about using control 
 constructs (
 if
  statements, 
 for
  statements, and so on) to perform control program 
 flow. 
  
 Chapter 3
 ,
  Error Handling
 , talks about using the built-in commands and the Tcl shell to 
 perform error handling.
  
 Chapter 4
 , 
 Handling String Expressions
 , explains how to create, manipulate, and manage 
 string variables.
  
 Chapter 5
 ,
  Expanding String Functionality Using List, shows how to
  create, manipulate, 
 and manage data in Tcl lists.
  
 Chapter 6
 , 
 The Tcl Dictionary
 , explains how to create, manipulate, and manage data in Tcl 
 dictionaries.
  
 Chapter 7
 , 
 File Operations
 , tells how to open, read, write, and configure access to files stored 
 on the system.
  
 Chapter 8
 , 
 Tk GUI Programming with Tcl/Tk
 , gives an introduction to the Tk shell, 
 creating and managing a widget or window.",NA
What you need for this book ,"To complete the recipes covered in this book you will need the 
 following:
  
 f 
  
 A computer running any supported operating system (Window, Linux, Mac 
 OSX, 
  
 and so on)
  
 f 
  
 A standard installation of Tcl/Tk
  
 Available at 
 www.tcl.tk
  
 f 
  
 A non-formatting text editor such as Notepad",NA
Who this book is for ,"If you are a beginner interested in adding Tcl/Tk 8.5 to your list of languages or an 
 experienced Tcl/Tk programmer looking to sharpen your knowledge, be assured you 
 will find your perfect guide in this book. Whether you are developing for your personal 
 use or commercial applications, this book will provide you with a ready reference to the 
 building blocks of Tcl/Tk 8.5.",NA
Conventions ,"In this book, you will find a number of styles of text that distinguish between different kinds 
 of information. Here are some examples of these styles, and an explanation of their meaning.
  
 Code words in text are shown as follows: ""The 
 catch
  construct is used to prevent errors 
 from aborting a script.""
  
  
   
 2",NA
Reader feedback ,"Feedback from our readers is always welcome. Let us know what you think about this 
 book—what you liked or may have disliked. Reader feedback is important for us to 
 develop titles that you really get the most out of.
  
 To send us general feedback, simply send an e-mail to 
 feedback@packtpub.com
 , and 
 mention the book title via the subject of your message.
  
 If there is a book that you need and would like to see us publish, please send us a note in 
 the SUGGEST A TITLE form on 
 www.packtpub.com
  or e-mail 
 suggest@packtpub.com
 .
  
 If there is a topic that you have expertise in and you are interested in either writing 
 or contributing to a book, see our author guide on 
 www.packtpub.com/authors
 .",NA
Customer support ,"Now that you are the proud owner of a Packt book, we have a number of things to help you 
 to get the most from your purchase.
  
  
 3",NA
Errata,"Although we have taken every care to ensure the accuracy of our content, mistakes do happen. 
 If you find a mistake in one of our books—maybe a mistake in the text or the code—we would 
 be grateful if you would report this to us. By doing so, you can save other readers from 
 frustration and help us improve subsequent versions of this book. If you find any errata, 
 please report them by visiting 
 http://www.packtpub.com/support
 , selecting your book, 
 clicking on the errata submissionform link, and entering the details of your errata. Once your 
 errata are verified, your submission will be accepted and the errata will be uploaded on our 
 website, or added to any list of existing errata, under the Errata section of that title. Any 
 existing errata can be viewed by selecting your title from 
 http://www.packtpub.com/support
 .",NA
Piracy,"Piracy of copyright material on the Internet is an ongoing problem across all media. At Packt, 
 we take the protection of our copyright and licenses very seriously. If you come across any 
 illegal copies of our works, in any form, on the Internet, please provide us with the location 
 address or website name immediately so that we can pursue a remedy.
  
 Please contact us at 
 copyright@packtpub.com
  with a link to the suspected 
 pirated material.
  
 We appreciate your help in protecting our authors, and our ability to bring 
 you valuable content.",NA
Questions,"You can contact us at 
 questions@packtpub.com
  if you are having a problem with 
 any aspect of the book, and we will do our best to address it.
  
  
   
 4",NA
1 ,NA,NA
The Tcl Shell,"In this chapter, we will cover the following topics:
  
 f 
  
 The Tcl shell
  
 f 
  
 Writing to the Tcl console
  
 f 
  
 Mathematical expressions
  
 f 
  
 Tcl 
 expr
  operands
  
 f 
  
 Tcl 
 expr
  operators
  
 f 
  
 Mathematical functions
  
 f 
  
 Computing mathematical expressions
  
 f 
  
 Referencing files in Tcl
  
 f 
  
 Variables
  
 f 
  
 Launching a Tcl script",NA
