Larger Text,Smaller Text,Symbol
Learning Python Network ,NA,NA
Programming,NA,NA
Utilize Python 3 to get network applications up and ,NA,NA
running quickly and easily,NA,NA
Dr. M. O. Faruque Sarker,NA,NA
Sam Washington,"BIRMINGHAM - MUMBAI
 http://freepdf-books.com",NA
Learning Python Network Programming,"Copyright © 2015 Packt Publishing
 All rights reserved. No part of this book may be reproduced, stored in a retrieval 
 system, or transmitted in any form or by any means, without the prior written 
 permission of the publisher, except in the case of brief quotations embedded in 
 critical articles or reviews.
 Every effort has been made in the preparation of this book to ensure the accuracy 
 of the information presented. However, the information contained in this book is 
 sold without warranty, either express or implied. Neither the authors, nor Packt 
 Publishing, and its dealers and distributors will be held liable for any damages 
 caused or alleged to be caused directly or indirectly by this book.
 Packt Publishing has endeavored to provide trademark information about all of the 
 companies and products mentioned in this book by the appropriate use of capitals. 
 However, Packt Publishing cannot guarantee the accuracy of this information.
 First published: June 2015
 Production reference: 1100615
 Published by Packt Publishing Ltd.
 Livery Place
 35 Livery Street
 Birmingham B3 2PB, UK.
 ISBN 978-1-78439-600-8
 www.packtpub.com
 http://freepdf-books.com",NA
Credits,"Authors
 Dr. M. O. Faruque Sarker
 Sam Washington
 Reviewers
 Konstantin Manchev Manchev
 Vishrut Mehta
 Anhad Jai Singh
 Ben Tasker
 Ilja Zegars
 Commissioning Editor
 Kunal Parikh
 Acquisition Editor
 Kevin Colaco
 Content Development Editor
 Rohit Singh
 Technical Editor
 Saurabh Malhotra
 Copy Editors
 Ameesha Green
 Rashmi Sawant
 Trishla Singh
 Project Coordinator
 Izzat Contractor
 Proofreaders
 Stephen Copestake
 Safis Editing
 Indexer
 Hemangini Bari
 Graphics
 Abhinash Sahu
 Production Coordinator
 Shantanu Zagade
 Cover Work
 Shantanu Zagade
 http://freepdf-books.com",NA
About the Authors,"Dr. M. O. Faruque Sarker
  is a software architect based in London, UK, where 
 he has been shaping various Linux and open source software solutions, mainly on 
 cloud computing platforms, for commercial companies, educational institutions, and 
 multinational consultancies. Over the past 10 years, he has been leading a number 
 of Python software development and cloud infrastructure automation projects. In 
 2009, he started using Python, where he was responsible for shepherding a fleet of 
 miniature E-puck robots at the University of South Wales, Newport, UK. Later, he 
 honed his Python skills, and he was invited to work on the Google Summer of Code 
 (2009/2010) programs for contributing to the BlueZ and Tahoe-LAFS open source 
 projects. He is the author of 
 Python Network Programming Cookbook
 , 
 Packt Publishing
 .
 He received his PhD in multirobot systems from the University of South Wales. He is 
 currently working at University College London. He takes an active interest in cloud 
 computing, software security, intelligent systems, and child-centric education. He 
 lives in East London with his wife, Shahinur, and daughter, Ayesha.
 All praises and thanks to Allah, the God who is the Merciful and the 
 Beneficent. I would not be able to finish this book without the help 
 of God. I would like to thank Packt Publishing's entire team and my 
 coauthor, Sam, who were very friendly and cooperative in this long 
 journey. I would also like to thank my family and friends for their 
 sacrifice of time, encouraging words, and smiles.
 http://freepdf-books.com",NA
About the Reviewers,"Konstantin Manchev Manchev
  is a technical support professional, who has 
 more than 15 years of experience in a wide range of operating systems, database 
 services, scripting, networking, and security in the mobile telecommunication 
 systems. He actively participates in the adaption of various vendor equipment 
 projects to live mobile operator networks.
 He has worked on the following technologies:
 • 
 Mobile systems such as GSM, UMTS, 3G, and WiFi
 • 
 Vendors such as Cisco, ALU, NSN, RedHat, and Canonical
 • 
 Network elements such as MSC, VLR, HLR, MSCS, OCS, NGIN, and PCRF
 • 
 Network protocol suites such as SS#7 and TCP/IP
 • 
 Webpage technologies  such as HTTP, XML, HTML, SOAP, and REST
 • 
 Operating systems such as Linux (Debian, Ubuntu, RHEL, and CentOS), 
 Windows, and Unix
 • 
 Virtualisation and Cloud technologies such as EC2, OpenStack, VMware, 
 VirtualBox, and so on
 • 
 Programming languages such as Perl, Python, awk, bash, C, Delphi, Java, 
 and so on
 • 
 Databases such as MongoDB, InfluxDB, MySQL, MS SQL, Oracle, and so on
 • 
 Monitoring systems such as Nagios, Grafana, Zabbix, and so on
 http://freepdf-books.com",NA
www.PacktPub.com,NA,NA
"Support files, eBooks, discount offers, and more TM","For support files and downloads related to your book, please visit 
 www.PacktPub.com
 .
 Did you know that Packt offers eBook versions of every book published, with PDF 
 and ePub files available? You can upgrade to the eBook version at 
 www.PacktPub.com
  
 and as a print book customer, you are entitled to a discount on the eBook copy. Get in 
 touch with us at 
 service@packtpub.com
  for more details.
 At 
 www.PacktPub.com
 , you can also read a collection of free technical articles, sign 
 up for a range of free newsletters and receive exclusive discounts and offers on Packt 
 books and eBooks.
 https://www2.packtpub.com/books/subscription/packtlib
 Do you need instant solutions to your IT questions? PacktLib is Packt's online digital 
 book library. Here, you can search, access, and read Packt's entire library of books.",NA
Why subscribe?,"• 
 Fully searchable across every book published by Packt
 • 
 Copy and paste, print, and bookmark content
 • 
 On demand and accessible via a web browser",NA
Free access for Packt account holders,"If you have an account with Packt at 
 www.PacktPub.com
 , you can use this to access 
 PacktLib today and view 9 entirely free books. Simply use your login credentials for 
 immediate access.
 http://freepdf-books.com",NA
Table of Contents,"Preface 
 vii
 Chapter 1: Network Programming and Python 
 1
 An introduction to TCP/IP networks 
 2
 IP addresses 
 2
 Network interfaces 
 3
 Assigning IP addresses 
 4
 IP addresses on the Internet 
 4
 Packets 
 5
 Networks 
 7
 Routing with IP 
 9
 DNS 
 10
 The protocol stack or why the Internet is like a cake 
 11
 Layer 4 – TCP and UDP 
 13
 Network ports 
 13
 UDP 
 14
 TCP 
 15
 UDP versus TCP 
 16
 Layer 5 – The application layer 
 16
 On to Python! 
 17
 Network programming with Python 
 17
 Breaking a few eggs 
 17
 Taking it from the top 
 19
 Downloading an RFC 
 20
 Looking deeper 
 21
 Programming for TCP/IP networks 
 24
 Firewalls 
 24
 Network Address Translation 
 25
 IPv6 
 26
 Summary 
 28
 http://freepdf-books.com",NA
